Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
roadsweeper,0,4.85,0.37,1,27,0.96,0,0
traindriver,0,4.54,0.71,3,29,0.9,0,0
tush,0,4.45,1.01,3,25,0.88,66,0
hairdress,0,3.93,1.28,0,29,1.0,1,0
pharmaceutics,0,3.77,1.41,4,26,0.85,0,0
hoover,0,3.76,1.23,4,29,0.86,162,0
shopkeeping,0,3.18,1.19,1,29,0.97,0,0
pushiness,0,2.48,1.24,1,30,0.97,0,0
underdevelop,0,2.37,1.4,0,30,1.0,0,0
tirelessness,0,2.28,1.28,1,30,0.97,0,0
oldfashioned,0,2.26,1.02,0,27,1.0,0,0
wellmannered,0,2.25,1.14,2,30,0.93,0,0
dismissiveness,0,1.83,1.0,1,30,0.97,0,0
spitefulness,0,1.8,0.76,0,25,1.0,0,0
untruthfulness,0,1.73,0.92,4,30,0.87,0,0
dispiritedness,0,1.56,0.71,3,28,0.89,0,0
sled,0,5.0,0.0,0,28,1.0,149,Adjective
plunger,0,4.96,0.2,0,26,1.0,48,Adjective
human,0,4.93,0.26,0,28,1.0,6363,Adjective
waterbed,0,4.93,0.27,0,27,1.0,27,Adjective
cymbal,0,4.92,0.28,1,25,0.96,13,Adjective
ginger,0,4.92,0.27,0,26,1.0,327,Adjective
bobsled,0,4.9,0.41,0,29,1.0,48,Adjective
cardboard,0,4.9,0.41,0,29,1.0,138,Adjective
olive,0,4.9,0.31,0,30,1.0,375,Adjective
dogsled,0,4.89,0.32,0,27,1.0,2,Adjective
rubber,0,4.86,0.74,0,29,1.0,714,Adjective
soybean,0,4.82,0.77,0,28,1.0,25,Adjective
tangerine,0,4.81,0.62,0,27,1.0,38,Adjective
headrest,0,4.8,0.76,0,30,1.0,6,Adjective
eucalyptus,0,4.77,0.57,0,30,1.0,25,Adjective
saltwater,0,4.77,0.82,0,30,1.0,31,Adjective
armrest,0,4.76,0.83,0,29,1.0,8,Adjective
paramedic,0,4.74,0.45,1,24,0.96,107,Adjective
liquid,0,4.72,0.54,0,25,1.0,395,Adjective
billfold,0,4.71,1.0,2,26,0.92,12,Adjective
canine,0,4.71,0.6,0,28,1.0,86,Adjective
flowerbed,0,4.71,0.6,0,28,1.0,6,Adjective
soy,0,4.7,0.6,0,30,1.0,118,Adjective
bald,0,4.69,0.47,0,26,1.0,496,Adjective
lilac,0,4.69,0.97,0,29,1.0,39,Adjective
hemorrhoid,0,4.68,0.72,1,29,0.97,18,Adjective
orange,0,4.66,0.9,0,29,1.0,1138,Adjective
arachnid,0,4.65,0.69,3,29,0.9,13,Adjective
underarm,0,4.63,0.72,0,30,1.0,4,Adjective
barefoot,0,4.62,0.68,0,29,1.0,121,Adjective
bearded,0,4.62,0.7,1,27,0.96,65,Adjective
thyroid,0,4.61,0.74,0,28,1.0,28,Adjective
wooden,0,4.61,0.63,0,28,1.0,367,Adjective
