dataset_hash,dataset_name,embedding_model,model_name,MSE,RMSE,R2 Score,timestamp
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Ridge Regression,0.01334892639091465,0.11553755402861292,0.6238043268819664,2025-01-03T15:58:05.087569
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Linear Regression (OLS),0.014248896399339241,0.11936874129913258,0.5984416263028576,2025-01-03T15:59:13.175053
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Support Vector Regression,0.012795410055949011,0.11311679829251273,0.639403367892182,2025-01-03T16:41:42.246174
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Random Forest,0.01940240938358969,0.13929253168633876,0.45320677900067063,2025-01-03T17:22:45.202722
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Gradient Boosting,0.017274668116706388,0.13143313173133472,0.5131701823992368,2025-01-03T19:00:32.882405
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,XGBoost,0.01736434419892565,0.13177383730819123,0.5106429563793208,2025-01-03T19:11:45.666029
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,LightGBM,0.016000411306787206,0.12649273222911744,0.5490809279000171,2025-01-03T19:15:30.332701
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,CatBoost,0.0161528614174613,0.12709390786918662,0.5447846219408358,2025-01-03T19:28:15.643668
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Voting Regressor,0.013193737019135066,0.11486399357124523,0.6281778299239129,2025-01-03T20:08:47.055631
fa8b207bd01f634789bd41bccd6ec315,StephanAkkerman/imageability,dunzhang/stella_en_400M_v5,Stacking Regressor,0.012634907712217038,0.1124051053654461,0.6439265996090312,2025-01-03T20:08:47.056632
